snapshot_date,snapshot_at_utc,source,format_slug,format_name,source_url,team_rank,team_size,team_label,author,record,wins,losses,draws,matches_played,win_rate,event_name,event_date,event_rank,won_event,event_player_count,meta_text,team_source_url,event_standings_url,pokemon_names,pokemon_1,pokemon_2,pokemon_3,pokemon_4,pokemon_5,pokemon_6,pokemon_1_item,pokemon_2_item,pokemon_3_item,pokemon_4_item,pokemon_5_item,pokemon_6_item,pokemon_1_ability,pokemon_2_ability,pokemon_3_ability,pokemon_4_ability,pokemon_5_ability,pokemon_6_ability,pokemon_1_moves,pokemon_2_moves,pokemon_3_moves,pokemon_4_moves,pokemon_5_moves,pokemon_6_moves
2026-07-08,2026-07-08T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,16,6,TraceofLife,TraceofLife,13-4,13,4,0,17,76.47,Yosh Tournament #1 ( Rp 1.800.000 ),2026-06-26,1,1,159,Yosh Tournament #1 ( Rp 1.800.000 ) Rank #1,https://play.limitlesstcg.com/tournament/6a34614f2d97f3b0c26197a0/player/traceoflife/teamlist,https://play.limitlesstcg.com/tournament/6a34614f2d97f3b0c26197a0/standings,Charizard:Whimsicott:Basculegion:Floette-Eternal:Kingambit:Garchomp,Charizard,Whimsicott,Basculegion,Floette-Eternal,Kingambit,Garchomp,None,None,None,None,None,None,None,None,None,None,None,None,Protect,Protect,Protect,Protect,Protect,Protect
2026-07-08,2026-07-08T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,DUhZER4 - Blastoise,DUhZER4 - Blastoise,8-1,8,1,0,9,88.89,Thalera Champions Cheese #08 - Starters Edition,2026-06-26,1,1,22,Thalera Champions Cheese #08 - Starters Edition Rank #1,https://play.limitlesstcg.com/tournament/6a369a31af50e123084062cf/player/duhzer4/teamlist,https://play.limitlesstcg.com/tournament/6a369a31af50e123084062cf/standings,Blastoise-Mega:Farigiraf:Kingambit:Torkoal:Sylveon:Staraptor,Blastoise-Mega,Farigiraf,Kingambit,Torkoal,Sylveon,Staraptor,Blastoisinite,Colbur Berry,Life Orb,Charcoal,Fairy Feather,Choice Scarf,Rain Dish,Armor Tail,Defiant,Drought,Pixilate,Intimidate,Water Spout:Dark Pulse:Aura Sphere:Fake Out,Psychic:Light Screen:Helping Hand:Trick Room,Kowtow Cleave:Iron Head:Sucker Punch:Protect,Eruption:Weather Ball:Heat Wave:Protect,Hyper Voice:Hyper Beam:Calm Mind:Detect,Brave Bird:Sunny Day:U-turn:Final Gambit
2026-07-28,2026-07-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,1,6,JoeUX9,JoeUX9,14-2,14,2,0,16,87.50,4th Annual St. Jude VGC Charity Tournament,2026-06-27,1,1,727,4th Annual St. Jude VGC Charity Tournament Rank #1,https://play.limitlesstcg.com/tournament/69c7cead36f5b5c303dbfa0c/player/joeux9/teamlist,https://play.limitlesstcg.com/tournament/69c7cead36f5b5c303dbfa0c/standings,Charizard-Mega-Y:Farigiraf:Venusaur:Garchomp:Incineroar:Sylveon,Charizard-Mega-Y,Farigiraf,Venusaur,Garchomp,Incineroar,Sylveon,Charizardite Y,Colbur Berry,Focus Sash,Life Orb,Sitrus Berry,Fairy Feather,Blaze,Armor Tail,Chlorophyll,Rough Skin,Intimidate,Pixilate,Heat Wave:Weather Ball:Solar Beam:Protect,Psychic:Thunderbolt:Helping Hand:Trick Room,Leaf Storm:Sludge Bomb:Sleep Powder:Protect,Rock Slide:Dragon Claw:Earthquake:Protect,Flare Blitz:Darkest Lariat:Parting Shot:Fake Out,Hyper Voice:Hyper Beam:Quick Attack:Protect
2026-07-08,2026-07-08T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,17,6,JurassicJoints,JurassicJoints,9-0,9,0,0,9,100.00,Road to Area 229 #4,2026-06-27,1,1,24,Road to Area 229 #4 Rank #1,https://play.limitlesstcg.com/tournament/6a3c370fc87cd9ff0a30eaa1/player/jurassicjoints/teamlist,https://play.limitlesstcg.com/tournament/6a3c370fc87cd9ff0a30eaa1/standings,Hydreigon:Tyranitar-Mega:Excadrill:Rotom-Wash:Corviknight:Houndstone,Hydreigon,Tyranitar-Mega,Excadrill,Rotom-Wash,Corviknight,Houndstone,Choice Scarf,Tyranitarite,Focus Sash,Sitrus Berry,Leftovers,Spell Tag,Levitate,Sand Stream,Sand Rush,Levitate,Mirror Armor,Sand Rush,Heat Wave:Snarl:Draco Meteor:Dark Pulse,Rock Slide:Knock Off:Low Kick:Protect,Earthquake:Rock Slide:Protect:Iron Head,Thunderbolt:Will-O-Wisp:Protect:Hydro Pump,Brave Bird:Tailwind:Bulk Up:Roost,Phantom Force:Will-O-Wisp:Last Respects:Protect
2026-06-30,2026-06-30T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,Shedfan,Shedfan,5-0,5,0,0,5,100.00,INGAGE FRONTIER SERIES #1 TOP CUTS - 80$ PRIZE,2026-06-27,1,1,17,INGAGE FRONTIER SERIES #1 TOP CUTS - 80$ PRIZE Rank #1,https://play.limitlesstcg.com/tournament/6a3ce3c9c87cd9ff0a30ef12/player/shedfan/teamlist,https://play.limitlesstcg.com/tournament/6a3ce3c9c87cd9ff0a30ef12/standings,Incineroar:Gardevoir-Mega:Talonflame:Tsareena:Maushold:Basculegion,Incineroar,Gardevoir-Mega,Talonflame,Tsareena,Maushold,Basculegion,Passho Berry,Gardevoirite,Life Orb,Wide Lens,Focus Sash,Mystic Water,Intimidate,Trace,Gale Wings,Queenly Majesty,Friend Guard,Adaptability,Fake Out:Parting Shot:Throat Chop:Flare Blitz,Protect:Vacuum Wave:Psyshock:Hyper Voice,Protect:Tailwind:Flare Blitz:Brave Bird,Protect:Triple Axel:Low Kick:Power Whip,Protect:Taunt:Follow Me:Super Fang,Protect:Aqua Jet:Wave Crash:Last Respects
2026-07-08,2026-07-08T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,Vgcorner,Vgcorner,14-2,14,2,0,16,87.50,4th Annual St. Jude VGC Charity Tournament,2026-06-27,2,0,727,4th Annual St. Jude VGC Charity Tournament Rank #2,https://play.limitlesstcg.com/tournament/69c7cead36f5b5c303dbfa0c/player/vgcorner/teamlist,https://play.limitlesstcg.com/tournament/69c7cead36f5b5c303dbfa0c/standings,Incineroar:Kingambit:Sneasler:Floette-Eternal-Mega:Sinistcha:Dragonite,Incineroar,Kingambit,Sneasler,Floette-Eternal-Mega,Sinistcha,Dragonite,Sitrus Berry,Chople Berry,Focus Sash,Floettite,Leftovers,Lum Berry,Intimidate,Defiant,Poison Touch,Flower Veil,Hospitality,Multiscale,Fake Out:Flare Blitz:Darkest Lariat:Parting Shot,Kowtow Cleave:Sucker Punch:Swords Dance:Protect,Fake Out:Coaching:Close Combat:Poison Jab,Calm Mind:Protect:Draining Kiss:Dazzling Gleam,Trick Room:Rage Powder:Matcha Gotcha:Protect,Extreme Speed:Dragon Claw:Protect:Fire Punch
2026-07-28,2026-07-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,4,6,Force_India,Force_India,12-0,12,0,0,12,100.00,Pep_uni Pokémon Champions #1,2026-06-28,1,1,33,Pep_uni Pokémon Champions #1 Rank #1,https://play.limitlesstcg.com/tournament/6a3db5bdc87cd9ff0a30f75a/player/force_india/teamlist,https://play.limitlesstcg.com/tournament/6a3db5bdc87cd9ff0a30f75a/standings,Venusaur-Mega:Grimmsnarl:Pelipper:Archaludon:Swampert-Mega:Hydreigon,Venusaur-Mega,Grimmsnarl,Pelipper,Archaludon,Swampert-Mega,Hydreigon,Venusaurite,Light Clay,Sitrus Berry,Leftovers,Swampertite,Choice Scarf,Chlorophyll,Prankster,Drizzle,Stamina,Torrent,Levitate,Protect:Sludge Bomb:Giga Drain:Earth Power,Spirit Break:Reflect:Light Screen:Parting Shot,Hurricane:Weather Ball:Tailwind:Wide Guard,Protect:Electro Shot:Dragon Pulse:Flash Cannon,Protect:Wave Crash:Earthquake:Ice Punch,Dark Pulse:Snarl:Draco Meteor:U-turn
2026-07-08,2026-07-08T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,14,6,Mollusk,Mollusk,11-0,11,0,0,11,100.00,The Wide League Saturday Night Rumble #87 REG M-B,2026-06-28,1,1,34,The Wide League Saturday Night Rumble #87 REG M-B Rank #1,https://play.limitlesstcg.com/tournament/6a3dbda083fd320299bd0416/player/mollusck/teamlist,https://play.limitlesstcg.com/tournament/6a3dbda083fd320299bd0416/standings,Delphox-Mega:Whimsicott:Garchomp:Sinistcha:Staraptor-Mega:Maushold,Delphox-Mega,Whimsicott,Garchomp,Sinistcha,Staraptor-Mega,Maushold,Delphoxite,Focus Sash,Life Orb,Kasib Berry,Staraptite,Chople Berry,Blaze,Prankster,Rough Skin,Hospitality,Intimidate,Friend Guard,Heat Wave:Psychic:Substitute:Protect,Moonblast:Tailwind:Fake Tears:Sunny Day,Dragon Claw:Earthquake:Rock Slide:Protect,Matcha Gotcha:Rage Powder:Strength Sap:Trick Room,Close Combat:Brave Bird:Roost:Protect,Super Fang:Charm:Follow Me:Protect
2026-07-28,2026-07-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,15,6,Lorenzaooo,Lorenzaooo,11-0,11,0,0,11,100.00,GG´s Jade Shell Badge (Champions),2026-06-28,1,1,31,GG´s Jade Shell Badge (Champions) Rank #1,https://play.limitlesstcg.com/tournament/697fb1bc287864eaf0dc2c5a/player/lorenzaooo/teamlist,https://play.limitlesstcg.com/tournament/697fb1bc287864eaf0dc2c5a/standings,Scovillain-Mega:Sylveon:Kingambit:Lycanroc:Basculegion:Metagross-Mega,Scovillain-Mega,Sylveon,Kingambit,Lycanroc,Basculegion,Metagross-Mega,Scovillainite,Fairy Feather,Black Glasses,Focus Sash,Sitrus Berry,Metagrossite,Moody,Pixilate,Defiant,Tough Claws,Adaptability,Clear Body,Giga Drain:Overheat:Rage Powder:Protect,Hyper Voice:Hyper Beam:Quick Attack:Detect,Kowtow Cleave:Sucker Punch:Swords Dance:Protect,Close Combat:Accelerock:Rock Slide:Protect,Wave Crash:Last Respects:Aqua Jet:Protect,Iron Head:Psychic Fangs:Ice Punch:Protect
2026-07-08,2026-07-08T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,15,6,Swiss,Swiss,11-0,11,0,0,11,100.00,SNT Reg M-B Tour #1,2026-06-30,1,1,74,SNT Reg M-B Tour #1 Rank #1,https://play.limitlesstcg.com/tournament/6a3bd39383fd320299bcf26c/player/swiss/teamlist,https://play.limitlesstcg.com/tournament/6a3bd39383fd320299bcf26c/standings,Charizard-Mega-Y:Aerodactyl-Mega:Kingambit:Farigiraf:Sylveon:Garchomp,Charizard-Mega-Y,Aerodactyl-Mega,Kingambit,Farigiraf,Sylveon,Garchomp,Charizardite Y,Aerodactylite,Focus Sash,Sitrus Berry,Fairy Feather,Life Orb,Drought,Tough Claws,Defiant,Armor Tail,Pixilate,Rough Skin,Heat Wave:Solar Beam:Weather Ball:Protect,Rock Slide:Ice Fang:Dual Wingbeat:Tailwind,Kowtow Cleave:Iron Head:Sucker Punch:Low Kick,Psychic:Thunderbolt:Roar:Trick Room,Hyper Voice:Hyper Beam:Quick Attack:Protect,Earthquake:Dragon Claw:Stomping Tantrum:Protect
2026-07-28,2026-07-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,17,6,NMR | Gostzin I,NMR | Gostzin I,9-1,9,1,0,10,90.00,Intimidators Champions Challenge #22 REG M-B,2026-06-30,1,1,45,Intimidators Champions Challenge #22 REG M-B Rank #1,https://play.limitlesstcg.com/tournament/6a427367c87cd9ff0a312adf/player/gostzin/teamlist,https://play.limitlesstcg.com/tournament/6a427367c87cd9ff0a312adf/standings,Charizard-Mega-Y:Mamoswine:Toxapex:Incineroar:Kingambit:Maushold,Charizard-Mega-Y,Mamoswine,Toxapex,Incineroar,Kingambit,Maushold,Charizardite Y,Focus Sash,Leftovers,Sitrus Berry,Life Orb,Chople Berry,Blaze,Oblivious,Regenerator,Intimidate,Defiant,Friend Guard,Heat Wave:Protect:Solar Beam:Weather Ball,Ice Shard:Icicle Crash:Protect:Earthquake,Toxic:Wide Guard:Baneful Bunker:Infestation,Fake Out:Parting Shot:Flare Blitz:Darkest Lariat,Low Kick:Protect:Sucker Punch:Kowtow Cleave,Super Fang:Follow Me:Protect:Feint
2026-07-28,2026-07-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,IdoLazer,IdoLazer,8-0,8,0,0,8,100.00,VGC Gemeinde Showdown #10,2026-07-02,1,1,14,VGC Gemeinde Showdown #10 Rank #1,https://play.limitlesstcg.com/tournament/6a43c19783fd320299bd4bc8/player/idolazer/teamlist,https://play.limitlesstcg.com/tournament/6a43c19783fd320299bd4bc8/standings,Kingambit:Charizard-Mega-Y:Aerodactyl-Mega:Farigiraf:Garchomp:Sylveon,Kingambit,Charizard-Mega-Y,Aerodactyl-Mega,Farigiraf,Garchomp,Sylveon,Focus Sash,Charizardite Y,Aerodactylite,Sitrus Berry,Life Orb,Fairy Feather,Defiant,Blaze,Unnerve,Armor Tail,Rough Skin,Pixilate,Kowtow Cleave:Iron Head:Sucker Punch:Low Kick,Heat Wave:Solar Beam:Weather Ball:Protect,Rock Slide:Dual Wingbeat:Ice Fang:Tailwind,Psychic:Thunderbolt:Trick Room:Protect,Earthquake:Dragon Claw:Stomping Tantrum:Protect,Hyper Voice:Hyper Beam:Quick Attack:Protect
2026-08-13,2026-08-13T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,8,6,Magnetman,Magnetman,13-3-1,13,3,1,17,76.47,Yosh Tournament #2 ( Rp 3.000.000+ ),2026-07-03,1,1,199,Yosh Tournament #2 ( Rp 3.000.000+ ) Rank #1,https://play.limitlesstcg.com/tournament/6a41b45dc87cd9ff0a3125d8/player/magnetman/teamlist,https://play.limitlesstcg.com/tournament/6a41b45dc87cd9ff0a3125d8/standings,Excadrill:Tyranitar-Mega:Sinistcha:Milotic:Gholdengo:Staraptor-Mega,Excadrill,Tyranitar-Mega,Sinistcha,Milotic,Gholdengo,Staraptor-Mega,Focus Sash,Tyranitarite,Sitrus Berry,Leftovers,Life Orb,Staraptite,Sand Rush,Sand Stream,Hospitality,Competitive,Good as Gold,Intimidate,High Horsepower:Protect:Rock Slide:Iron Head,Knock Off:Low Kick:Protect:Rock Slide,Matcha Gotcha:Rage Powder:Trick Room:Protect,Scald:Ice Beam:Icy Wind:Protect,Make It Rain:Nasty Plot:Shadow Ball:Protect,Brave Bird:Close Combat:Tailwind:Protect
2026-07-28,2026-07-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,16,6,RoiRehh,RoiRehh,9-1,9,1,0,10,90.00,Rework Esport Champions Talent Cup 2 | 50€ CP,2026-07-03,1,1,35,Rework Esport Champions Talent Cup 2 | 50€ CP Rank #1,https://play.limitlesstcg.com/tournament/6a39af2883fd320299bce1f4/player/roirehh/teamlist,https://play.limitlesstcg.com/tournament/6a39af2883fd320299bce1f4/standings,Delphox-Mega:Incineroar:Sinistcha:Maushold:Blastoise-Mega:Sneasler,Delphox-Mega,Incineroar,Sinistcha,Maushold,Blastoise-Mega,Sneasler,Delphoxite,Passho Berry,Kasib Berry,Chople Berry,Blastoisinite,Focus Sash,Blaze,Intimidate,Hospitality,Friend Guard,Rain Dish,Poison Touch,Protect:Nasty Plot:Heat Wave:Psyshock,Flare Blitz:Fake Out:Throat Chop:Parting Shot,Protect:Matcha Gotcha:Rage Powder:Life Dew,Protect:Super Fang:Follow Me:Feint,Protect:Shell Smash:Water Spout:Dark Pulse,Quick Guard:Fake Out:Poison Jab:Close Combat
2026-07-28,2026-07-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,9,6,ScarletSkil,ScarletSkil,10-1,10,1,0,11,90.91,BFI'26 - Frontier Tournament #3,2026-07-04,1,1,37,BFI'26 - Frontier Tournament #3 Rank #1,https://play.limitlesstcg.com/tournament/6a3f7832c87cd9ff0a310b57/player/scarletskil/teamlist,https://play.limitlesstcg.com/tournament/6a3f7832c87cd9ff0a310b57/standings,Staraptor-Mega:Froslass-Mega:Kingambit:Toxapex:Garchomp:Incineroar,Staraptor-Mega,Froslass-Mega,Kingambit,Toxapex,Garchomp,Incineroar,Staraptite,Froslassite,Black Glasses,Leftovers,Life Orb,Sitrus Berry,Intimidate,Cursed Body,Defiant,Regenerator,Rough Skin,Intimidate,Close Combat:Brave Bird:Roost:Protect,Blizzard:Shadow Ball:Aurora Veil:Protect,Kowtow Cleave:Sucker Punch:Swords Dance:Protect,Infestation:Wide Guard:Toxic:Baneful Bunker,Dragon Claw:Earthquake:Rock Slide:Protect,Flare Blitz:Parting Shot:Throat Chop:Fake Out
2026-08-13,2026-08-13T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,6,Louie John Valencia,Louie John Valencia,13-1,13,1,0,14,92.86,Khun Champions Cup #2,2026-07-05,1,1,266,Khun Champions Cup #2 Rank #1,https://play.limitlesstcg.com/tournament/6a3ceab783fd320299bcfbff/player/lojica1/teamlist,https://play.limitlesstcg.com/tournament/6a3ceab783fd320299bcfbff/standings,Charizard-Mega-Y:Aerodactyl-Mega:Farigiraf:Garchomp:Sylveon:Kingambit,Charizard-Mega-Y,Aerodactyl-Mega,Farigiraf,Garchomp,Sylveon,Kingambit,Charizardite Y,Aerodactylite,Sitrus Berry,Life Orb,Fairy Feather,Focus Sash,Blaze,Unnerve,Armor Tail,Rough Skin,Pixilate,Defiant,Heat Wave:Solar Beam:Weather Ball:Protect,Rock Slide:Dual Wingbeat:Ice Fang:Tailwind,Psychic:Thunderbolt:Trick Room:Roar,Earthquake:Dragon Claw:Stomping Tantrum:Protect,Hyper Voice:Hyper Beam:Quick Attack:Detect,Kowtow Cleave:Iron Head:Sucker Punch:Low Kick
2026-07-28,2026-07-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,6,6,HyogaVGC,HyogaVGC,9-0,9,0,0,9,100.00,Sketch Academy Sunday Regulation M-B Tournament,2026-07-06,1,1,68,Sketch Academy Sunday Regulation M-B Tournament Rank #1,https://play.limitlesstcg.com/tournament/6a420efa83fd320299bd3c35/player/hyogavgc/teamlist,https://play.limitlesstcg.com/tournament/6a420efa83fd320299bd3c35/standings,Incineroar:Sinistcha:Sneasler:Kingambit:Delphox-Mega:Blastoise-Mega,Incineroar,Sinistcha,Sneasler,Kingambit,Delphox-Mega,Blastoise-Mega,Sitrus Berry,Kasib Berry,Focus Sash,Life Orb,Delphoxite,Blastoisinite,Intimidate,Hospitality,Poison Touch,Defiant,Blaze,Rain Dish,Flare Blitz:Throat Chop:Parting Shot:Fake Out,Matcha Gotcha:Rage Powder:Trick Room:Protect,Close Combat:Poison Jab:Quick Guard:Fake Out,Kowtow Cleave:Sucker Punch:Swords Dance:Protect,Heat Wave:Psyshock:Nasty Plot:Protect,Water Spout:Dark Pulse:Shell Smash:Protect
2026-07-28,2026-07-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,10,6,averagememer57,averagememer57,8-0,8,0,0,8,100.00,The Drywalls Series #10,2026-07-06,1,1,76,The Drywalls Series #10 Rank #1,https://play.limitlesstcg.com/tournament/6a4a47fd063cb29d318e3d02/player/averagememer57/teamlist,https://play.limitlesstcg.com/tournament/6a4a47fd063cb29d318e3d02/standings,Charizard-Mega-Y:Aerodactyl-Mega:Farigiraf:Garchomp:Sylveon:Kingambit,Charizard-Mega-Y,Aerodactyl-Mega,Farigiraf,Garchomp,Sylveon,Kingambit,Charizardite Y,Aerodactylite,Sitrus Berry,Life Orb,Fairy Feather,Focus Sash,Blaze,Unnerve,Armor Tail,Rough Skin,Pixilate,Defiant,Heat Wave:Weather Ball:Solar Beam:Protect,Rock Slide:Dual Wingbeat:Ice Fang:Tailwind,Psychic:Trick Room:Roar:Thunderbolt,Earthquake:Stomping Tantrum:Dragon Claw:Protect,Hyper Voice:Hyper Beam:Quick Attack:Detect,Kowtow Cleave:Sucker Punch:Iron Head:Low Kick
2026-08-13,2026-08-13T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,10,6,Snorlaxpikachu1,Snorlaxpikachu1,12-1,12,1,0,13,92.31,Alpensee x Smogon VGC Tour (Reg M-B) #65,2026-07-08,1,1,181,Alpensee x Smogon VGC Tour (Reg M-B) #65 Rank #1,https://play.limitlesstcg.com/tournament/6a392e23c87cd9ff0a30d0ae/player/snorlaxpikachu1/teamlist,https://play.limitlesstcg.com/tournament/6a392e23c87cd9ff0a30d0ae/standings,Blaziken-Mega:Venusaur-Mega:Ninetales-Alola:Lycanroc:Kingambit:Basculegion,Blaziken-Mega,Venusaur-Mega,Ninetales-Alola,Lycanroc,Kingambit,Basculegion,Blazikenite,Venusaurite,Never-Melt Ice,Focus Sash,Life Orb,Choice Scarf,Speed Boost,Chlorophyll,Snow Warning,Tough Claws,Defiant,Adaptability,Close Combat:Flare Blitz:Stone Edge:Detect,Giga Drain:Sludge Bomb:Earth Power:Protect,Blizzard:Freeze-Dry:Encore:Protect,Accelerock:Rock Slide:Close Combat:Protect,Kowtow Cleave:Sucker Punch:Iron Head:Protect,Wave Crash:Last Respects:Flip Turn:Aqua Jet
2026-08-13,2026-08-13T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,16,6,IdleFroicker,IdleFroicker,11-1,11,1,0,12,91.67,Talon's FIGHT CLUB #92 POKEMON CHAMPIONS,2026-07-09,1,1,95,Talon's FIGHT CLUB #92 POKEMON CHAMPIONS Rank #1,https://play.limitlesstcg.com/tournament/6a32e896e334c3c9befd8c95/player/idlefroicker/teamlist,https://play.limitlesstcg.com/tournament/6a32e896e334c3c9befd8c95/standings,Pyroar-Mega:Torkoal:Vileplume:Scrafty-Mega:Basculegion:Malamar,Pyroar-Mega,Torkoal,Vileplume,Scrafty-Mega,Basculegion,Malamar,Pyroarite,Charcoal,Focus Sash,Scraftinite,Choice Scarf,Sitrus Berry,Unnerve,Drought,Chlorophyll,Intimidate,Adaptability,Contrary,Protect:Heat Wave:Overheat:Solar Beam,Protect:Eruption:Overheat:Helping Hand,Sleep Powder:Leaf Storm:Sludge Bomb:After You,Fake Out:Knock Off:Close Combat:Ice Punch,Wave Crash:Flip Turn:Last Respects:Aqua Jet,Superpower:Topsy-Turvy:Rock Slide:Trick Room
2026-08-13,2026-08-13T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,11,6,ToniTheBest,ToniTheBest,11-0,11,0,0,11,100.00,Champions Collective #14,2026-07-13,1,1,84,Champions Collective #14 Rank #1,https://play.limitlesstcg.com/tournament/6a4220ea83fd320299bd3c65/player/tonithebest/teamlist,https://play.limitlesstcg.com/tournament/6a4220ea83fd320299bd3c65/standings,Aerodactyl-Mega:Charizard-Mega-Y:Sylveon:Farigiraf:Garchomp:Kingambit,Aerodactyl-Mega,Charizard-Mega-Y,Sylveon,Farigiraf,Garchomp,Kingambit,Aerodactylite,Charizardite Y,Fairy Feather,Sitrus Berry,Life Orb,Focus Sash,Unnerve,Solar Power,Pixilate,Armor Tail,Rough Skin,Defiant,Rock Slide:Dual Wingbeat:Wide Guard:Tailwind,Heat Wave:Solar Beam:Weather Ball:Protect,Hyper Voice:Hyper Beam:Quick Attack:Protect,Twin Beam:Thunderbolt:Trick Room:Grass Knot,Protect:Stomping Tantrum:Dragon Claw:Earthquake,Kowtow Cleave:Iron Head:Low Kick:Sucker Punch
2026-08-13,2026-08-13T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,4,6,Daredevilzz26,Daredevilzz26,11-1,11,1,0,12,91.67,🍋Sitrus-Series🍋|Champions-MB|#67| $50 for 1st,2026-07-15,1,1,280,🍋Sitrus-Series🍋|Champions-MB|#67| $50 for 1st Rank #1,https://play.limitlesstcg.com/tournament/6a46629683fd320299bd6543/player/daredevilzz26/teamlist,https://play.limitlesstcg.com/tournament/6a46629683fd320299bd6543/standings,Tyranitar-Mega:Excadrill:Milotic:Sinistcha:Staraptor-Mega:Gholdengo,Tyranitar-Mega,Excadrill,Milotic,Sinistcha,Staraptor-Mega,Gholdengo,Tyranitarite,Focus Sash,Sitrus Berry,Colbur Berry,Staraptite,Life Orb,Sand Stream,Sand Rush,Competitive,Hospitality,Intimidate,Good as Gold,Knock Off:Rock Slide:High Horsepower:Protect,Earthquake:Iron Head:Rock Slide:Protect,Scald:Icy Wind:Haze:Protect,Matcha Gotcha:Shadow Ball:Protect:Rage Powder,Close Combat:Brave Bird:Tailwind:Protect,Make It Rain:Shadow Ball:Nasty Plot:Protect
