snapshot_date,snapshot_at_utc,source,format_slug,format_name,source_url,combination_size,combination_type,combination_rank,combination_label,pokemon_names,sample_teams,team_appearances,team_appearance_pct,wins,losses,draws,matches_played,win_rate,avg_team_rank,best_team_rank,unique_authors,unique_events
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,86,Kingambit / Sylveon / Whimsicott,Kingambit:Sylveon:Whimsicott,20,1,5.00,13,0,0,13,100.00,5.00,5,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,87,Archaludon / Basculegion / Dragonite-Mega,Archaludon:Basculegion:Dragonite-Mega,20,1,5.00,12,0,0,12,100.00,6.00,6,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,88,Archaludon / Basculegion / Incineroar,Archaludon:Basculegion:Incineroar,20,1,5.00,12,0,0,12,100.00,6.00,6,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,89,Archaludon / Basculegion / Scizor-Mega,Archaludon:Basculegion:Scizor-Mega,20,1,5.00,12,0,0,12,100.00,6.00,6,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,90,Archaludon / Dragonite-Mega / Incineroar,Archaludon:Dragonite-Mega:Incineroar,20,1,5.00,12,0,0,12,100.00,6.00,6,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,91,Archaludon / Dragonite-Mega / Pelipper,Archaludon:Dragonite-Mega:Pelipper,20,1,5.00,12,0,0,12,100.00,6.00,6,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,92,Archaludon / Dragonite-Mega / Scizor-Mega,Archaludon:Dragonite-Mega:Scizor-Mega,20,1,5.00,12,0,0,12,100.00,6.00,6,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,93,Archaludon / Incineroar / Pelipper,Archaludon:Incineroar:Pelipper,20,1,5.00,12,0,0,12,100.00,6.00,6,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,94,Archaludon / Incineroar / Scizor-Mega,Archaludon:Incineroar:Scizor-Mega,20,1,5.00,12,0,0,12,100.00,6.00,6,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,95,Archaludon / Pelipper / Scizor-Mega,Archaludon:Pelipper:Scizor-Mega,20,1,5.00,12,0,0,12,100.00,6.00,6,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,96,Basculegion / Dragonite-Mega / Incineroar,Basculegion:Dragonite-Mega:Incineroar,20,1,5.00,12,0,0,12,100.00,6.00,6,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,97,Basculegion / Dragonite-Mega / Pelipper,Basculegion:Dragonite-Mega:Pelipper,20,1,5.00,12,0,0,12,100.00,6.00,6,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,98,Basculegion / Dragonite-Mega / Scizor-Mega,Basculegion:Dragonite-Mega:Scizor-Mega,20,1,5.00,12,0,0,12,100.00,6.00,6,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,99,Basculegion / Incineroar / Pelipper,Basculegion:Incineroar:Pelipper,20,1,5.00,12,0,0,12,100.00,6.00,6,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,100,Basculegion / Incineroar / Scizor-Mega,Basculegion:Incineroar:Scizor-Mega,20,1,5.00,12,0,0,12,100.00,6.00,6,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,101,Basculegion / Pelipper / Scizor-Mega,Basculegion:Pelipper:Scizor-Mega,20,1,5.00,12,0,0,12,100.00,6.00,6,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,102,Dragonite-Mega / Incineroar / Pelipper,Dragonite-Mega:Incineroar:Pelipper,20,1,5.00,12,0,0,12,100.00,6.00,6,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,103,Dragonite-Mega / Incineroar / Scizor-Mega,Dragonite-Mega:Incineroar:Scizor-Mega,20,1,5.00,12,0,0,12,100.00,6.00,6,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,104,Dragonite-Mega / Pelipper / Scizor-Mega,Dragonite-Mega:Pelipper:Scizor-Mega,20,1,5.00,12,0,0,12,100.00,6.00,6,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,105,Incineroar / Pelipper / Scizor-Mega,Incineroar:Pelipper:Scizor-Mega,20,1,5.00,12,0,0,12,100.00,6.00,6,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,106,Basculegion / Floette-Eternal / Incineroar,Basculegion:Floette-Eternal:Incineroar,20,1,5.00,11,0,0,11,100.00,9.00,9,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,107,Basculegion / Floette-Eternal / Skarmory-Mega,Basculegion:Floette-Eternal:Skarmory-Mega,20,1,5.00,11,0,0,11,100.00,9.00,9,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,108,Basculegion / Floette-Eternal / Sneasler,Basculegion:Floette-Eternal:Sneasler,20,1,5.00,11,0,0,11,100.00,9.00,9,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,109,Basculegion / Incineroar / Skarmory-Mega,Basculegion:Incineroar:Skarmory-Mega,20,1,5.00,11,0,0,11,100.00,9.00,9,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,110,Basculegion / Incineroar / Sneasler,Basculegion:Incineroar:Sneasler,20,1,5.00,11,0,0,11,100.00,9.00,9,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,111,Basculegion / Incineroar / Whimsicott,Basculegion:Incineroar:Whimsicott,20,1,5.00,11,0,0,11,100.00,9.00,9,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,112,Basculegion / Skarmory-Mega / Sneasler,Basculegion:Skarmory-Mega:Sneasler,20,1,5.00,11,0,0,11,100.00,9.00,9,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,113,Basculegion / Skarmory-Mega / Whimsicott,Basculegion:Skarmory-Mega:Whimsicott,20,1,5.00,11,0,0,11,100.00,9.00,9,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,114,Basculegion / Sneasler / Whimsicott,Basculegion:Sneasler:Whimsicott,20,1,5.00,11,0,0,11,100.00,9.00,9,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,115,Floette-Eternal / Incineroar / Skarmory-Mega,Floette-Eternal:Incineroar:Skarmory-Mega,20,1,5.00,11,0,0,11,100.00,9.00,9,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,116,Floette-Eternal / Incineroar / Whimsicott,Floette-Eternal:Incineroar:Whimsicott,20,1,5.00,11,0,0,11,100.00,9.00,9,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,117,Floette-Eternal / Skarmory-Mega / Sneasler,Floette-Eternal:Skarmory-Mega:Sneasler,20,1,5.00,11,0,0,11,100.00,9.00,9,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,118,Floette-Eternal / Skarmory-Mega / Whimsicott,Floette-Eternal:Skarmory-Mega:Whimsicott,20,1,5.00,11,0,0,11,100.00,9.00,9,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,119,Floette-Eternal / Sneasler / Whimsicott,Floette-Eternal:Sneasler:Whimsicott,20,1,5.00,11,0,0,11,100.00,9.00,9,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,120,Incineroar / Skarmory-Mega / Sneasler,Incineroar:Skarmory-Mega:Sneasler,20,1,5.00,11,0,0,11,100.00,9.00,9,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,121,Incineroar / Skarmory-Mega / Whimsicott,Incineroar:Skarmory-Mega:Whimsicott,20,1,5.00,11,0,0,11,100.00,9.00,9,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,122,Incineroar / Sneasler / Whimsicott,Incineroar:Sneasler:Whimsicott,20,1,5.00,11,0,0,11,100.00,9.00,9,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,123,Skarmory-Mega / Sneasler / Whimsicott,Skarmory-Mega:Sneasler:Whimsicott,20,1,5.00,11,0,0,11,100.00,9.00,9,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,124,Archaludon / Basculegion / Gardevoir-Mega,Archaludon:Basculegion:Gardevoir-Mega,20,1,5.00,9,0,0,9,100.00,10.00,10,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,125,Archaludon / Basculegion / Kangaskhan-Mega,Archaludon:Basculegion:Kangaskhan-Mega,20,1,5.00,9,0,0,9,100.00,10.00,10,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,126,Archaludon / Basculegion / Maushold,Archaludon:Basculegion:Maushold,20,1,5.00,9,0,0,9,100.00,10.00,10,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,127,Archaludon / Gardevoir-Mega / Kangaskhan-Mega,Archaludon:Gardevoir-Mega:Kangaskhan-Mega,20,1,5.00,9,0,0,9,100.00,10.00,10,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,128,Archaludon / Gardevoir-Mega / Maushold,Archaludon:Gardevoir-Mega:Maushold,20,1,5.00,9,0,0,9,100.00,10.00,10,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,129,Archaludon / Gardevoir-Mega / Pelipper,Archaludon:Gardevoir-Mega:Pelipper,20,1,5.00,9,0,0,9,100.00,10.00,10,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,130,Archaludon / Kangaskhan-Mega / Maushold,Archaludon:Kangaskhan-Mega:Maushold,20,1,5.00,9,0,0,9,100.00,10.00,10,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,131,Archaludon / Kangaskhan-Mega / Pelipper,Archaludon:Kangaskhan-Mega:Pelipper,20,1,5.00,9,0,0,9,100.00,10.00,10,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,132,Archaludon / Maushold / Pelipper,Archaludon:Maushold:Pelipper,20,1,5.00,9,0,0,9,100.00,10.00,10,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,133,Basculegion / Gardevoir-Mega / Kangaskhan-Mega,Basculegion:Gardevoir-Mega:Kangaskhan-Mega,20,1,5.00,9,0,0,9,100.00,10.00,10,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,134,Basculegion / Gardevoir-Mega / Maushold,Basculegion:Gardevoir-Mega:Maushold,20,1,5.00,9,0,0,9,100.00,10.00,10,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,135,Basculegion / Gardevoir-Mega / Pelipper,Basculegion:Gardevoir-Mega:Pelipper,20,1,5.00,9,0,0,9,100.00,10.00,10,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,136,Basculegion / Kangaskhan-Mega / Maushold,Basculegion:Kangaskhan-Mega:Maushold,20,1,5.00,9,0,0,9,100.00,10.00,10,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,137,Basculegion / Kangaskhan-Mega / Pelipper,Basculegion:Kangaskhan-Mega:Pelipper,20,1,5.00,9,0,0,9,100.00,10.00,10,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,138,Basculegion / Maushold / Pelipper,Basculegion:Maushold:Pelipper,20,1,5.00,9,0,0,9,100.00,10.00,10,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,139,Gardevoir-Mega / Kangaskhan-Mega / Maushold,Gardevoir-Mega:Kangaskhan-Mega:Maushold,20,1,5.00,9,0,0,9,100.00,10.00,10,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,140,Gardevoir-Mega / Kangaskhan-Mega / Pelipper,Gardevoir-Mega:Kangaskhan-Mega:Pelipper,20,1,5.00,9,0,0,9,100.00,10.00,10,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,141,Gardevoir-Mega / Maushold / Pelipper,Gardevoir-Mega:Maushold:Pelipper,20,1,5.00,9,0,0,9,100.00,10.00,10,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,142,Kangaskhan-Mega / Maushold / Pelipper,Kangaskhan-Mega:Maushold:Pelipper,20,1,5.00,9,0,0,9,100.00,10.00,10,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,143,Archaludon / Froslass-Mega / Gengar-Mega,Archaludon:Froslass-Mega:Gengar-Mega,20,1,5.00,8,0,0,8,100.00,15.00,15,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,144,Archaludon / Froslass-Mega / Incineroar,Archaludon:Froslass-Mega:Incineroar,20,1,5.00,8,0,0,8,100.00,15.00,15,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,145,Archaludon / Froslass-Mega / Politoed,Archaludon:Froslass-Mega:Politoed,20,1,5.00,8,0,0,8,100.00,15.00,15,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,146,Archaludon / Froslass-Mega / Sinistcha,Archaludon:Froslass-Mega:Sinistcha,20,1,5.00,8,0,0,8,100.00,15.00,15,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,147,Archaludon / Gengar-Mega / Incineroar,Archaludon:Gengar-Mega:Incineroar,20,1,5.00,8,0,0,8,100.00,15.00,15,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,148,Archaludon / Gengar-Mega / Politoed,Archaludon:Gengar-Mega:Politoed,20,1,5.00,8,0,0,8,100.00,15.00,15,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,149,Archaludon / Gengar-Mega / Sinistcha,Archaludon:Gengar-Mega:Sinistcha,20,1,5.00,8,0,0,8,100.00,15.00,15,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,150,Archaludon / Incineroar / Politoed,Archaludon:Incineroar:Politoed,20,1,5.00,8,0,0,8,100.00,15.00,15,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,151,Archaludon / Incineroar / Sinistcha,Archaludon:Incineroar:Sinistcha,20,1,5.00,8,0,0,8,100.00,15.00,15,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,152,Archaludon / Politoed / Sinistcha,Archaludon:Politoed:Sinistcha,20,1,5.00,8,0,0,8,100.00,15.00,15,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,153,Froslass-Mega / Gengar-Mega / Incineroar,Froslass-Mega:Gengar-Mega:Incineroar,20,1,5.00,8,0,0,8,100.00,15.00,15,1,1
